time, body_id, mass, pos_x, pos_y, pos_z, vel_x, vel_y, vel_z
0, 0, 1, 0, 0, 0, 0.000567633, -0.000104759, 0
0, 1, 5.01249e-05, 1.65063, -8.74512, 0.581101, 2.08097, 0.392568, 0
0, 2, 4.00338e-05, 8.92518, 6.48237, -0.244507, -1.11694, 1.53853, 0
0, 3, 9.44697e-05, 10.1147, 3.7432, 1.33199, -0.666907, 1.80352, 0
0, 4, 6.55733e-05, 8.14153, 0.0398378, 2.95327, -0.0102632, 2.21335, 0
0, 5, 9.7638e-05, -8.12097, 5.91107, -2.72001, -1.17219, -1.61131, 0
0, 6, 6.56547e-05, 0.987959, 9.09089, -2.45636, -2.0758, 0.225546, 0
0, 7, 7.12277e-05, -10.0615, 2.13227, 2.15964, -0.407726, -1.9267, 0
0, 8, 9.47982e-05, -9.45423, 3.03911, -2.92041, -0.612783, -1.90815, 0
0, 9, 3.16923e-05, 5.91666, 0.595553, -1.61464, -0.258822, 2.57687, 0
0, 10, 8.49875e-05, -4.98289, -11.1786, 0.65998, 1.64952, -0.735131, 0
0, 11, 4.8264e-05, 3.811, 8.40326, 1.53217, -1.89302, 0.858665, 0
0, 12, 1.28182e-05, 2.00662, 7.41577, 0.406202, -2.199, 0.595074, 0
0, 13, 7.54545e-05, -7.62854, 5.90578, 2.55995, -1.24421, -1.60799, 0
0, 14, 5.68751e-05, -5.737, 10.995, 0.422664, -1.58945, -0.829747, 0
0, 15, 6.46331e-05, -9.0015, -5.45804, 2.79153, 1.00985, -1.66463, 0
0, 16, 2.4874e-05, -2.16033, 13.1067, -1.22236, -1.70927, -0.281931, 0
0, 17, 1.12672e-05, -7.82822, 6.08153, -1.23907, -1.2301, -1.58424, 0
0, 18, 8.11158e-05, 2.98531, 8.96544, 1.26805, -1.94882, 0.649001, 0
0, 19, 8.65035e-05, -6.63637, -9.26539, 2.48976, 1.52152, -1.0895, 0
0, 20, 4.33736e-05, -9.82968, 3.23141, -2.42754, -0.612614, -1.86535, 0
0, 21, 6.05119e-05, -10.4356, -6.74261, -1.35167, 0.972979, -1.50511, 0
0, 22, 8.64022e-05, -9.24345, 8.36568, 2.83027, -1.19973, -1.32635, 0
0, 23, 7.39597e-05, -0.310003, 8.12656, -2.7574, -2.21255, -0.0845284, 0
0, 24, 2.81547e-05, 8.8722, 7.42376, -0.363981, -1.19107, 1.42404, 0
0, 25, 2.25398e-05, -9.10973, -3.82549, 1.1731, 0.778532, -1.85269, 0
0, 26, 2.82755e-05, -9.44719, -7.27276, 0.239047, 1.11637, -1.44952, 0
0, 27, 6.61919e-05, -3.49241, -9.65955, 2.28281, 1.85383, -0.670152, 0
0, 28, 5.10881e-05, -3.17207, 10.7583, -2.36703, -1.8083, -0.533449, 0
0, 29, 2.09879e-05, 6.81294, -6.13851, -1.05393, 1.39664, 1.54935, 0
0, 30, 3.44919e-05, -4.46074, 5.65492, 2.44097, -1.84713, -1.45762, 0
0, 31, 5.36347e-05, 3.7302, 6.27642, 0.204537, -2.00876, 1.19408, 0
0, 32, 3.19713e-05, -2.81731, -7.44674, -1.38353, 2.09409, -0.792141, 0
0, 33, 1.58403e-05, -8.43843, -3.22515, -0.576983, 0.750771, -1.96297, 0
0, 34, 7.26674e-05, -0.217954, 8.85766, -1.51874, -2.1206, -0.0522987, 0
0, 35, 9.78953e-05, 8.48249, -0.120433, -1.39931, 0.0313518, 2.16812, 0
0, 36, 4.10564e-05, -9.25361, 5.78829, -2.8017, -1.01324, -1.62086, 0
0, 37, 5.97604e-05, -12.6247, -2.48522, -0.313301, 0.340646, -1.72768, 0
0, 38, 4.32689e-05, -10.1314, -6.67305, -2.51488, 0.997991, -1.51445, 0
0, 39, 4.58942e-05, -11.2568, 2.12532, 2.90054, -0.345631, -1.83375, 0
0, 40, 2.35646e-05, 3.55196, -8.00961, 1.79007, 1.95108, 0.864874, 0
0, 41, 2.98217e-05, 8.72894, -10.7758, -1.04425, 1.31845, 1.06744, 0
0, 42, 4.13799e-05, -2.45602, -9.86068, 1.85701, 1.9231, -0.478953, 0
0, 43, 7.61695e-05, 5.68447, -9.24879, 1.05414, 1.63366, 1.00362, 0
0, 44, 7.26206e-05, 1.28709, 4.89419, 0.248688, -2.71468, 0.713961, 0
0, 45, 3.34746e-05, 8.69391, -0.978159, 0.0998154, 0.239305, 2.12181, 0
0, 46, 6.02464e-05, 8.9526, -0.210771, 2.79252, 0.0502428, 2.10987, 0
0, 47, 8.61995e-05, -1.75109, 9.54685, 1.20215, -1.99343, -0.365844, 0
0, 48, 8.98993e-05, 6.41838, -8.13387, -0.572951, 1.54089, 1.21535, 0
0, 49, 9.4612e-05, -9.88402, -5.48945, -0.766303, 0.912561, -1.64219, 0
0, 50, 3.74827e-05, 12.0387, -2.01048, -1.29647, 0.298354, 1.78303, 0
0, 51, 1.16268e-05, 4.23851, -0.147665, -1.94445, 0.107349, 3.06489, 0
0, 52, 4.29822e-05, -8.38747, 0.321959, -1.92706, -0.0830518, -2.1785, 0
0, 53, 5.57933e-05, -4.18649, 10.9622, 0.255241, -1.72184, -0.657895, 0
0, 54, 6.30884e-05, -7.80562, -9.00462, -1.49723, 1.38304, -1.19849, 0
0, 55, 4.15071e-05, 8.2904, -5.55087, -0.393634, 1.11303, 1.66139, 0
0, 56, 8.77751e-05, -6.63021, -8.55909, 1.01354, 1.51802, -1.17558, 0
0, 57, 1.39243e-05, -8.98549, -4.36729, 1.61132, 0.874054, -1.79726, 0
0, 58, 3.51604e-05, 6.85436, -0.234786, -0.180333, 0.0831282, 2.41017, 0
0, 59, 5.97488e-05, 10.1946, -3.09623, -1.0155, 0.562868, 1.85133, 0
0, 60, 1.67812e-05, -9.89642, -4.83222, 2.88199, 0.835615, -1.71029, 0
0, 61, 4.35418e-05, -0.938257, 8.04644, -0.0883208, -2.20353, -0.257114, 0
0, 62, 9.37015e-05, -6.94779, 5.41086, 2.06528, -1.30715, -1.67928, 0
0, 63, 3.90296e-05, -0.201536, 7.70192, -1.22826, -2.27406, -0.0596247, 0
0, 64, 7.3802e-05, 7.42476, -10.401, -2.18027, 1.43854, 1.02639, 0
0, 65, 6.50362e-05, -5.60081, 3.08912, -1.46276, -1.20553, -2.18684, 0
